Номера по спискам;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
silence_kill_end;silence_kill_end;silence_kill_end;silence_kill_end;silence_kill_end;silence_kill_end;silence_kill_end;silence_kill_end;silence_kill_end;silence_kill_end
;;;;;;;;;
crit_kill;crit_kill;crit_kill;crit_kill;crit_kill;crit_kill;crit_kill;crit_kill;crit_kill;crit_kill
;Умри! Умри! Умри!;Die! Die! Die!;死吧！死吧！去死吧！;Stirb! Stirb! Stirb!;;;;;Giń! Giń! Giń!
;Смерть!;Death!;拿命来！;Tod!;;;;;Śmierć!
;Сдохни!;Drop dead!;受死吧！;Fall tot um!;;;;;Główka poszła!
;Сукин сын!;You bastard!;你个畜生！;Du Bastard!;;;;;Ty bękarcie!
;Голову с плеч!;Off with your head!;交出首级！;Runter mit deinem Kopf!;;;;;Łeb ci odpadł!
;Получай, ублюдок!;Take that, you bastard!;畜生，受死吧！;Nimm dies, du Bastard!;;;;;Masz solidnie!
;Не ждал?!;Didn't expect that?!;没有料到吗？！;Das hast du wohl nicht erwartet?;;;;;Spodziewałeś się?!
;Подавись!;Eat this!;接好了！;Friss das!;;;;;Żryj to!
;На!;Take that!;接招！;Nimm das!;;;;;Masz!
;Да, получи!;Get this!;接住了！;Hör dir das an!;;;;;Złap to!
;Вот так!;That's right!;这就对了！;Ganz recht!;;;;;Właśnie tak!
;Расскажешь - не поверят!;What a story to tell!;爽！;Was für eine Geschichte!;;;;;Co za historia!
crit_kill_end;crit_kill_end;crit_kill_end;crit_kill_end;crit_kill_end;crit_kill_end;crit_kill_end;crit_kill_end;crit_kill_end;crit_kill_end
;;;;;;;;;
shoot_kill;shoot_kill;shoot_kill;shoot_kill;shoot_kill;shoot_kill;shoot_kill;shoot_kill;shoot_kill;shoot_kill
;В яблочко!;Bullseye!;正中靶心！;Volltreffer!;;;;;Oczko!
;Лови!;Catch!;接着！;Fang!;;;;;Łap!
;Попал!;Hit!;中了！;Treffer!;;;;;Dostałeś!
;Есть!;Yes!;好！;Ja!;;;;;Tak!
;Попадание!;On the mark!;正中要害！;Auf den Punkt!;;;;;Dokładnie gdzie chciałem!
;Прямо в цель!;Right on the target!;一箭中的！;Genau ins Schwarze!;;;;;Prosto w cel!
;Ещё одна засечка!;Another notch!;再来一箭！;Noch eine Kerbe!;;;;;Kolejne nacięcie!
shoot_kill_end;shoot_kill_end;shoot_kill_end;shoot_kill_end;shoot_kill_end;shoot_kill_end;shoot_kill_end;shoot_kill_end;shoot_kill_end;shoot_kill_end
;;;;;;;;;
crit_hit;crit_hit;crit_hit;crit_hit;crit_hit;crit_hit;crit_hit;crit_hit;crit_hit;crit_hit
;Чуть не протянул ноги...;I almost kicked the bucket...;差点就挂了……;Ich hätte fast ins Gras gebissen...;;;;;No niemal kopnąłem w kalendarz!
;Ты заплатишь за это!;You'll pay for this!;好样的！;Dafür wirst du bezahlen!;;;;;Zapłacisz za to!
;Вся жизнь пронеслась...;All my life flashed...;命差点丢了……;Mein Leben zog an mir vorbei...;;;;;Całe życie mi mignęło...
;Это было близко...;That was close...;真险……;Das war knapp...;;;;;To było mocne...
;Я еще до тебя доберусь!;I'll get you for this!;拿命来！;Dafür kriege ich dich!;;;;;Oberwiesz za to!
;Ты за это ответишь!;You'll answer for this!;我饶不了你！;Dafür wirst du dich verantworten!;;;;;Odpowiesz za to!
;Всё, что меня не убивает...;What does not kill me...;既然你没干掉我……;Was mich nicht umbringt...;;;;;Co mnie nie zabije..
;Я до тебя еще доберусь!;I'll get you!;受死吧！;Ich kriege dich!;;;;;Dooorwę cię!
;Я с тобой еще поквитаюсь!;I'll get even with you!;我要让你吃点苦头！;Ich werde es dir heimzahlen!;;;;;Poczekaj chwilę!
crit_hit_end;crit_hit_end;crit_hit_end;crit_hit_end;crit_hit_end;crit_hit_end;crit_hit_end;crit_hit_end;crit_hit_end;crit_hit_end
;;;;;;;;;
light_wound;light_wound;light_wound;light_wound;light_wound;light_wound;light_wound;light_wound;light_wound;light_wound
;Всего лишь царапина;Just a scratch;小伤;Nur ein Kratzer;;;;;To tylko draśnięcie
;Бывало и хуже;I've seen worse;这点伤算什么;Ich habe schon Schlimmeres gesehen;;;;;Mogło być gorzej
;Ничего, затянется;It will heal;过两天就好了;Das wird heilen;;;;;Zagoi się
;Ранили!;Wounded!;受伤了！;Verwundet!;;;;;Zraniony!
;Рана!;Injured!;挂彩了！;Verletzt!;;;;;Zraniony!
light_wound_end;light_wound_end;light_wound_end;light_wound_end;light_wound_end;light_wound_end;light_wound_end;light_wound_end;light_wound_end;light_wound_end
;;;;;;;;;
mid_deep_wound;mid_deep_wound;mid_deep_wound;mid_deep_wound;mid_deep_wound;mid_deep_wound;mid_deep_wound;mid_deep_wound;mid_deep_wound;mid_deep_wound
;Проклятье!;Curses!;坏了！;Verflucht!;;;;;Cholera!
;Чёрт побери!;Dammit!;不好！;Verdammt!;;;;;Niech to!
;Чёрт!;Damn!;糟糕！;Mist!;;;;;Szlag!
;Ох, проклятье!;Oh, curses!;哎呀，坏了！;Oh, verflixt.;;;;;Ah, zabolało!
mid_deep_wound_end;mid_deep_wound_end;mid_deep_wound_end;mid_deep_wound_end;mid_deep_wound_end;mid_deep_wound_end;mid_deep_wound_end;mid_deep_wound_end;mid_deep_wound_end;mid_deep_wound_end
;;;;;;;;;
mid_deep_wound_torso;mid_deep_wound_torso;mid_deep_wound_torso;mid_deep_wound_torso;mid_deep_wound_torso;mid_deep_wound_torso;mid_deep_wound_torso;mid_deep_wound_torso;mid_deep_wound_torso;mid_deep_wound_torso
;Мое ребро!;My rib!;伤到肋骨了！;Mein Rippe!;;;;;Moja klata!
;Меня... задели...;They... got me good...;身上……挨了他们一下……;Sie...haben mich erwischt...;;;;;Oni... Dorwali mnie...
;Кишки вываливаются...;My guts are falling out...;肠子快要滑出来了……;Meine Gedärme hängen raus...;;;;;Flaki mi wypadają!
mid_deep_wound_torso_end;mid_deep_wound_torso_end;mid_deep_wound_torso_end;mid_deep_wound_torso_end;mid_deep_wound_torso_end;mid_deep_wound_torso_end;mid_deep_wound_torso_end;mid_deep_wound_torso_end;mid_deep_wound_torso_end;mid_deep_wound_torso_end
;;;;;;;;;
mid_deep_wound_leg;mid_deep_wound_leg;mid_deep_wound_leg;mid_deep_wound_leg;mid_deep_wound_leg;mid_deep_wound_leg;mid_deep_wound_leg;mid_deep_wound_leg;mid_deep_wound_leg;mid_deep_wound_leg
;Чёрт! Моя нога!;Damn! My leg!;不好！伤到腿了！;Verdammt! Mein Bein!;;;;;Cholera! Moja noga!
;Ай! Моё колено!;Ah! My knee!;啊！我的膝盖！;Ah! Mein Knie!;;;;;Ah! Moje kolano!
;Ну и хруст...;Cracked...;骨折了……;Gebrochen...;;;;;Strzaskane...
mid_deep_wound_leg_end;mid_deep_wound_leg_end;mid_deep_wound_leg_end;mid_deep_wound_leg_end;mid_deep_wound_leg_end;mid_deep_wound_leg_end;mid_deep_wound_leg_end;mid_deep_wound_leg_end;mid_deep_wound_leg_end;mid_deep_wound_leg_end
;;;;;;;;;
mid_deep_wound_hand;mid_deep_wound_hand;mid_deep_wound_hand;mid_deep_wound_hand;mid_deep_wound_hand;mid_deep_wound_hand;mid_deep_wound_hand;mid_deep_wound_hand;mid_deep_wound_hand;mid_deep_wound_hand
;Я руку не чувствую!;I can't feel my arm!;胳膊没有知觉了！;Ich kann meinen Arm nicht spüren!;;;;;Nie czuję ręki!
;Мои пальцы!;My fingers!;手指伤了！;Meine Finger!;;;;;Moje palce!
;Только не рука!;Not my arm!;我的胳膊！;Nicht mein Arm!;;;;;Nie, nie moje ramię!
;Черт, руку сломали!;Damn, my arm's broken!;坏了，胳膊断了！;Verdammt, mein Arm ist gebrochen.;;;;;Cholera, złamana ręka!
mid_deep_wound_hand_end;mid_deep_wound_hand_end;mid_deep_wound_hand_end;mid_deep_wound_hand_end;mid_deep_wound_hand_end;mid_deep_wound_hand_end;mid_deep_wound_hand_end;mid_deep_wound_hand_end;mid_deep_wound_hand_end;mid_deep_wound_hand_end
;;;;;;;;;
mid_deep_wound_head;mid_deep_wound_head;mid_deep_wound_head;mid_deep_wound_head;mid_deep_wound_head;mid_deep_wound_head;mid_deep_wound_head;mid_deep_wound_head;mid_deep_wound_head;mid_deep_wound_head
;В ушах... звенит...;My ears... ringing...;耳朵……嗡嗡的……;Meine Ohren...klingeln...;;;;;Moje uszy... dzwonią...
;Г-где я?;Wh-where am I?;这~呃是哪儿？;W-wo bin ich?!;;;;;Gdzie, gdzie jestem?!
;Что со м-мной?;Wh-what happened?;吃~出什么事了？;W-was ist passiert?;;;;;Ah, co się stało?!
;Ч-что с-стряслось?;Wh-what's going on?;啧~怎么回事？;W-was passiert hier?;;;;;Co, co, co się stao?!
;Всё... кружится...;It's all... spinning...;东西怎么都……转来转去……;Es...dreht sich alles...;;;;;Wszystko, wszystko waruje.
;Кровь заливает глаза...;Blood in my eyes...;我眼里出血了……;Blut in meinen Augen...;;;;;Krew przed oczyma...
;В глазах темнеет...;Everything goes dark...;眼前发黑……;Alles wird dunkel...;;;;;Wszystko ciemnieje...
;Всё двоится...;I'm seeing double...;我现在看东西重影……;Ich sehe doppelt...;;;;;Widzę podwójnie...
;М-мысли путаются...;S-so... confused...;讷~脑子……转不动了……;S-so... verwirrend...;;;;;Tak mocno, dziwnie...
mid_deep_wound_head_end;mid_deep_wound_head_end;mid_deep_wound_head_end;mid_deep_wound_head_end;mid_deep_wound_head_end;mid_deep_wound_head_end;mid_deep_wound_head_end;mid_deep_wound_head_end;mid_deep_wound_head_end;mid_deep_wound_head_end
;;;;;;;;;
physical_buff;physical_buff;physical_buff;physical_buff;physical_buff;physical_buff;physical_buff;physical_buff;physical_buff;physical_buff
;Так намного лучше!;Much better!;好多了！;Viel besser!;;;;;Dużo lepiej!
;Всегда бы так!;Ah, good!;哈哈，好了！;Ah, gut!;;;;;Ah, świetnie!
;Чувствую себя получше!;I feel better!;感觉好多了！;Ich fühle mich besser!;;;;;Czuję się lepiej!
physical_buff_end;physical_buff_end;physical_buff_end;physical_buff_end;physical_buff_end;physical_buff_end;physical_buff_end;physical_buff_end;physical_buff_end;physical_buff_end
;;;;;;;;;
physical_debuff;physical_debuff;physical_debuff;physical_debuff;physical_debuff;physical_debuff;physical_debuff;physical_debuff;physical_debuff;physical_debuff
;Этого еще не хватало...;Oh crap...;坏了……;Oh, verdammt...;;;;;Ja pierdolę...
;Только не это...;Not this again...;又是这样……;Nicht schon wieder...;;;;;Nie znowu...
;Ну нет...;Oh, no...;不好……;Oh, nein....;;;;;O, nie...
physical_debuff_end;physical_debuff_end;physical_debuff_end;physical_debuff_end;physical_debuff_end;physical_debuff_end;physical_debuff_end;physical_debuff_end;physical_debuff_end;physical_debuff_end
;;;;;;;;;
mental_buff;mental_buff;mental_buff;mental_buff;mental_buff;mental_buff;mental_buff;mental_buff;mental_buff;mental_buff
;Какая приятная легкость;Such a pleasant ease of thoughts;神清气爽就是好;Eine so angenehme Leichtigkeit der Gedanken;;;;;Cóż za przyjemne myśli
;В голове проясняется;My head is clear now;脑子清楚多了;Mein Kopf ist wieder klar.;;;;;Mój umysł jest świeży
;Я себя недооценивал;I underestimated myself.;我低估自己了;Ich habe mich selbst unterschätzt.;;;;;Nie doceniam się
mental_buff_end;mental_buff_end;mental_buff_end;mental_buff_end;mental_buff_end;mental_buff_end;mental_buff_end;mental_buff_end;mental_buff_end;mental_buff_end
;;;;;;;;;
mental_debuff;mental_debuff;mental_debuff;mental_debuff;mental_debuff;mental_debuff;mental_debuff;mental_debuff;mental_debuff;mental_debuff
;Что происходит?..;What's going on?..;这是什么情况？;Was ist hier los?;;;;;Co się dzieje?!
;Сосредоточься... сосредоточься...;Focus... focus...;集中注意……集中注意力……;Fokus... Fokus...;;;;;Skup się, skup się
;Я... не понимаю...;I... don't understand...;我……这是怎么回事……;I... verstehe nicht.;;;;;Ja... Nie rozumiem
mental_debuff_end;mental_debuff_end;mental_debuff_end;mental_debuff_end;mental_debuff_end;mental_debuff_end;mental_debuff_end;mental_debuff_end;mental_debuff_end;mental_debuff_end
;;;;;;;;;
hunger;hunger;hunger;hunger;hunger;hunger;hunger;hunger;hunger;hunger
;Вот бы хотя бы горстку крошек...;Any breadcrumbs around?..;不知道能不能找到面包屑……;Irgendwelche Brotkrumen hier?..;;;;;Jakieś okruchy dookoła?
;Как же урчит;My stomach growls;肚子叫得厉害;Mein Bauch grummelt;;;;;Burczy mi w brzuchu
;Полжизни за краюху хлеба;I'd kill for a chunk of bread...;要是能有面包吃，让我杀人也愿意……;Ich würde töten für ein Stück Brot...;;;;;Zabiłbym za kawałek chleba
;Еда... Мне нужна еда...;Food... I need food...;饿了……我得吃点东西……;Essen... Ich brauche Essen...;;;;;Jedzenie, potrzebuję jedzenia
;Всё слабее... и слабее;Getting... weaker...;饿得……受不了了……;Werde... schwächer...;;;;;Słabnę..
;Наесться бы досыта...;Something to eat...;有没有吃的东西……;Irgendwas zum Essen...;;;;;Coś do jedzenia...
hunger_end;hunger_end;hunger_end;hunger_end;hunger_end;hunger_end;hunger_end;hunger_end;hunger_end;hunger_end
;;;;;;;;;
thirsty;thirsty;thirsty;thirsty;thirsty;thirsty;thirsty;thirsty;thirsty;thirsty
;Воды бы...;Need a drink...;我得喝点东西……;Ich brauche einen Drink...;;;;;Potrzebuję wody...
;Воды...;Water...;水……;Wasser...;;;;;Wody...
;Во рту совсем пересохло...;My mouth is so dry...;嘴太干了……;Mein Mund ist so trocken...;;;;;Sucho w gardle...
;Хотя бы каплю влаги...;A drop of water...;哪怕就一口水都行……;Ein Tropfen Wasser...;;;;;Kropla wody...
;Промочить бы горло...;I need to wet my throat...;我得润润嗓子……;Ich muss meinen Hals befeuchten...;;;;;Muszę zwilżyć usta...
;Как же... сухо...;So... dry...;好……渴啊……;So... trocken...;;;;;Tak... Sucho...
;Язык еле ворочается...;Can't feel my tongue...;渴得舌头都感觉不到了……;Ich kann meine Zunge nicht spüren...;;;;;Nie czuję języka...
thirsty_end;thirsty_end;thirsty_end;thirsty_end;thirsty_end;thirsty_end;thirsty_end;thirsty_end;thirsty_end;thirsty_end
;;;;;;;;;
pain;pain;pain;pain;pain;pain;pain;pain;pain;pain
;За что мне это...;It hurts...;疼……;Es tut weh...;;;;;To boli...
;Как же... больно...;So... painful...;太……疼了……;So... schmerzhaft...;;;;;Bolesne...
;Как же болит...;So much... pain...;很……疼……;So viel... Schmerz;;;;;Tak dużo... bólu...
;Ну и боль...;Pain...;疼啊……;Schmerz...;;;;;Ból...
;В голове поволока...;My head... spinning...;头……晕晕乎乎……;Mein Kopf.... dreht sich...;;;;;Głowa... mi... wiruje
;В висках стучит;Temples... pounding...;太阳穴……怦怦直跳……;Schläfen... pochen...;;;;;Cholera, boli.
;Аа-а-а-ааа...;Aa-a-a-aaargh...;啊啊啊啊啊……;Aa-a-a-aaargh...;;;;;Aa-a-a-aaargh...
;Так болит...;It hurts so much...;疼得受不了了……;Es tut so weh...;;;;;To strasznie boli...
pain_end;pain_end;pain_end;pain_end;pain_end;pain_end;pain_end;pain_end;pain_end;pain_end
;;;;;;;;;
intoxication;intoxication;intoxication;intoxication;intoxication;intoxication;intoxication;intoxication;intoxication;intoxication
;Я... отравлен...;I'm... poisoned...;我……中毒了……;Ich... bin vergiftet;;;;;Trucizna...
;Меня сейчас вывернет наизнанку...;I'm gonna throw up...;要吐了……;Ich muss kotzen...;;;;;Zaraz zwymiotuję
;Ноги не держат...;My legs are shaking...;我两条腿抖个不停……;Meine Beine zittern...;;;;;Nogi mi się trzęsą
;Как же тошнит...;I feel so sick...;感觉很难受……;Ich fühle mich so krank...;;;;;Czuję się źle
;Я вот-вот потеряю сознание...;I'm gonna faint...;我要晕过去了……;Ich werde ohnmächtig...;;;;;Zaraz puszczę pawia
;Кишки скрутило в узел...;My guts... twisted...;胃里……翻江倒海……;Meine Gedärme... verdreht...;;;;;Moje flaki, chyba się poskręcały
;Ну и слабость...;So... weak...;身体特别……虚弱……;So... schwach...;;;;;Tak... słaby...
;Песок в глазах...;Eyes... gritty...;眼睛……像进了沙子……;Augen... sandig...;;;;;Mam piasek przed oczami
intoxication_end;intoxication_end;intoxication_end;intoxication_end;intoxication_end;intoxication_end;intoxication_end;intoxication_end;intoxication_end;intoxication_end
;;;;;;;;;
bleeding;bleeding;bleeding;bleeding;bleeding;bleeding;bleeding;bleeding;bleeding;bleeding
;Нужно перевязаться...;I need a bandage...;我需要绷带……;Ich brauche einen Verband...;;;;;Potrzebuję bandaża...
;Всё пропиталось кровью...;I'm soaked in blood...;我浑身都是血……;Ich bin in Blut getränkt...;;;;;Jestem uwalony w krwi...
;Сколько крови...;So much blood...;这么多血……;So viel Blut...;;;;;Tak dużo krwi...
;Всё течёт и течёт...;Blood keeps flowing...;血一直没停……;Das Blut fließt weiter...;;;;;Krew wciąż płynie...
;Силы оставляют...;I feel weak...;感觉身体很虚……;Ich fühle mich schwach...;;;;;Słabo się czuję
;Где же бинт...;Where did I put that bandage...;那卷绷带我放哪去了……;Wo habe ich den Verband hingelegt...;;;;;Gdzie ja wsadziłem ten bandaż
;Нужно перетянуть рану...;I need to close the wound...;我得把给自己包扎一下……;Ich muss die Wunde schließen...;;;;;Musze zatrzymać krwawienie
;Я так долго не протяну...;I'm not gonna last long like this...;我这样子的话，恐怕撑不了多久……;So werde ich nicht lange durchhalten...;;;;;Nie wytrzymam tak długo
;Так и хлещет...;Blood... gushing...;血哗哗得……往外涌……;Blut... sprudelt...;;;;;Krew upływa...
bleeding_end;bleeding_end;bleeding_end;bleeding_end;bleeding_end;bleeding_end;bleeding_end;bleeding_end;bleeding_end;bleeding_end
;;;;;;;;;
lock_pick;lock_pick;lock_pick;lock_pick;lock_pick;lock_pick;lock_pick;lock_pick;lock_pick;lock_pick
;Таким замком меня не остановить!;This lock won't stop me!;这把锁难不住我！;Dieses Schloss wird mich nicht aufhalten!;;;;;Ten zamek mnie nie powstrzyma!
;Надеюсь, там что-то ценное...;I hope there's something of value...;希望里面有值钱的玩意……;Ich hoffe, es gibt etwas von Wert...;;;;;Oby było tu coś cennego...
;К каждому замку найдётся подход...;There's a key for every lock...;只要是锁，就有钥匙……;Für jedes Schloss gibt es einen Schlüssel...;;;;;Do każdej dziurki jest jakiś kluczyk
;Откройся!;Open up!;芝麻开门！;Öffne dich!;;;;;Otwieraj się!
lock_pick_end;lock_pick_end;lock_pick_end;lock_pick_end;lock_pick_end;lock_pick_end;lock_pick_end;lock_pick_end;lock_pick_end;lock_pick_end
;;;;;;;;;
break_door;break_door;break_door;break_door;break_door;break_door;break_door;break_door;break_door;break_door
;Тук-тук!;Knock knock!;有人吗？;Klopf, klopf!;;;;;Puk! Puk!
;Есть кто дома?;Anybody home?;家里有人吗？;Ist jemand zu Hause?;;;;;Ktoś w domu?
;А вот и я!;Here I am!;你好，是我！;Hier bin ich!;;;;;Oto ja panie i panowie!
;Не ждали?;Surprise!;给你一个惊喜！;Überraschung!;;;;;Niespodzianka!
;Добро пожаловать!;Welcome!;欢迎！;Willkommen!;;;;;Dzień dobry!
break_door_end;break_door_end;break_door_end;break_door_end;break_door_end;break_door_end;break_door_end;break_door_end;break_door_end;break_door_end
;;;;;;;;;
trap_find;trap_find;trap_find;trap_find;trap_find;trap_find;trap_find;trap_find;trap_find;trap_find
;Почти попался...;Close call...;就差一点……;Das war knapp...;;;;;Było blisko...
;Ха, я же не слепой! / Ха, я же не слепая!;Ha, I'm not blind!;哈，我眼神还可以！;Ha, ich bin nicht blind!;;;;;Ha!
;Тут нужно быть поосторожней...;Careful here...;这个地方要当心……;Vorsicht hier...;;;;;Ostrożnie...
;И кто её тут поставил?;Who would set a trap here?;谁会在这种地方布陷阱？;Wer würde hier eine Falle stellen?;;;;;Kto tu to zostawił?
;Как в это можно попасться?;Who'd be caught by this?;这个陷阱是想坑什么人的？;Wer würde sich davon fangen lassen?;;;;;Kto by się na to nabrał?
;Не зря я смотрю под ноги!;Watching my step pays off!;小心脚下果然没错！;Auf meine Schritte zu achten zahlt sich aus!;;;;;Patrzenie pod nogi się opłaca!
trap_find_end;trap_find_end;trap_find_end;trap_find_end;trap_find_end;trap_find_end;trap_find_end;trap_find_end;trap_find_end;trap_find_end
;;;;;;;;;
trap_hit;trap_hit;trap_hit;trap_hit;trap_hit;trap_hit;trap_hit;trap_hit;trap_hit;trap_hit
;Черт!;Crap!;糟糕！;Scheiße!;;;;;Aj!
;Ай!;Ack!;啊！;Ack!;;;;;Ała!
;Проклятье, ловушка!;Damn, a trap!;不好，陷阱！;Verdammt, eine Falle!;;;;;Cholera, pułapka!
;Проклятье!;Curses!;坏了！;Verflucht!;;;;;Niech to!
;Ловушка!;Trap!;有陷阱！;Falle!;;;;;Pułapka!
trap_hit_end;trap_hit_end;trap_hit_end;trap_hit_end;trap_hit_end;trap_hit_end;trap_hit_end;trap_hit_end;trap_hit_end;trap_hit_end
;;;;;;;;;
trap_disarm;trap_disarm;trap_disarm;trap_disarm;trap_disarm;trap_disarm;trap_disarm;trap_disarm;trap_disarm;trap_disarm
;Теперь ты никому не навредишь...;Can't hurt anyone now...;这样就伤不到人了……;Kann niemanden mehr verletzten...;;;;;Nikogo już nie zranisz...
;Больше никаких подлостей...;No more tricks...;真阴险……;Keine Tricks mehr...;;;;;Bez sztuczek...
;Теперь играем по-честному!;Fair play now!;玩这种阴的算什么好汉！;Faires Spiel jetzt!;;;;;Graj fair!
;Почти сработала...;Almost triggered...;差点触发了……;Beinahe ausgelöst...;;;;;Prawie się aktywowała...
;Обезврежена!;Disarmed!;拆了！;Entschärft!;;;;;Rozbrojona!
;Глаза боятся, руки делают;What the eyes fear, the hands do;凡事只要动手做，就不会太难;Was die Augen fürchten, tun die Hände;;;;;Sercu nie żal
;Не так уж и сложно!;Not so hard!;没多麻烦！;Nicht so schwierig!;;;;;Nie było to trudne!
;Простецкий механизм!;Simple mechanism!;普普通通的机关而已！;Einfacher Mechanismus!;;;;;Prosty mechanizm!
;Готово!;Done, safe now;行了，安全了;Erledigt, sicher jetzt;;;;;Zrobione, bezpiecznie
trap_disarm_end;trap_disarm_end;trap_disarm_end;trap_disarm_end;trap_disarm_end;trap_disarm_end;trap_disarm_end;trap_disarm_end;trap_disarm_end;trap_disarm_end
;;;;;;;;;
trap_avoid;trap_avoid;trap_avoid;trap_avoid;trap_avoid;trap_avoid;trap_avoid;trap_avoid;trap_avoid;trap_avoid
;Не в этот раз!;Not this time!;这次可坑不到我！;Nicht dieses Mal!;;;;;Nie tym razem!
;Чуть не зацепило!;Almost got me!;差点就踩上了！;Hat mich fast erwischt!;;;;;No praaawie!
;Повезло!;Lucky!;算我幸运！;Glück gehabt!;;;;;Szczęśliwie!
;Ловко!;Tricky!;真阴险！;Knifflig!;;;;;Sztuczka!
;Есть!;Phew!;呼！;Puuh!;;;;;Phuuu!
;Пронесло!;Close one!;真险！;Das war knapp!;;;;;Blisko!
trap_avoid_end;trap_avoid_end;trap_avoid_end;trap_avoid_end;trap_avoid_end;trap_avoid_end;trap_avoid_end;trap_avoid_end;trap_avoid_end;trap_avoid_end
;;;;;;;;;
interruption;interruption;interruption;interruption;interruption;interruption;interruption;interruption;interruption;interruption
;Враг!;Enemy!;有敌人！;Feind!;;;;;Wróg!
interruption_end;interruption_end;interruption_end;interruption_end;interruption_end;interruption_end;interruption_end;interruption_end;interruption_end;interruption_end
;;;;;;;;;
Ambush;Ambush;Ambush;Ambush;Ambush;Ambush;Ambush;Ambush;Ambush;Ambush
;Засада!;Ambush!;有埋伏！;Überfall!;;;;;Zasadzka!
Ambush_end;Ambush_end;Ambush_end;Ambush_end;Ambush_end;Ambush_end;Ambush_end;Ambush_end;Ambush_end;Ambush_end
;;;;;;;;;
container;container;container;container;container;container;container;container;container;container
;Так, что тут у нас...;What have we here?..;这里有什么？;Was haben wir denn hier?...;;;;;Co my tu mamy?
