name;id;LVL;type;faction;weapon;SU;size;matter;EF;;XP;HP;MP;DEF;;STR;AGI;Vitality;PRC;WIL;;Hit_Chance;EVS;PRR;Block_Power;CRT;CRTD;CTA;FMB;Fortitude;STL;Health_Restoration;MP_Restoration;Cooldown_Reduction;Knockback_Resistance;Stun_Resistance;Bleeding_Resistance;;Bleed_Chance;Stun_Chance;Daze_Chance;Knockback_Chance;;Damage_Returned;VIS;Bonus_Range;Lifesteal;Manasteal;Healing_Received;Avoiding_Chance;;Head;Torso;Left_Leg;Right_Leg;Left_Hand;Right_Hand;IP;Pain_Resistance;k;;Weapon_Damage;Magic_Power;Armor_Piercing;Slashing_Damage;Piercing_Damage;Blunt_Damage;Rending_Damage;Fire_Damage;Shock_Damage;Poison_Damage;Caustic_Damage;Frost_Damage;Arcane_Damage;Unholy_Damage;Sacred_Damage;Psionic_Damage;x;Physical_Resistance;Natural_Resistance;Magical_Resistance;x;Slashing_Resistance;Piercing_Resistance;Blunt_Resistance;Rending_Resistance;Fire_Resistance;Shock_Resistance;Poison_Resistance;Caustic_Resistance;Frost_Resistance;Arcane_Resistance;Unholy_Resistance;Sacred_Resistance;Psionic_Resistance;x
Rogue Mage;o_bandit_rogue_mage;7;human;Grey Army;staff;8;medium;flesh;1193;;45;125;130;;;8;9;10;12;17;;75;3;3;15;1;;;20;;;7;20;;;;;;;;3;3;;;8;;;;;;;1;1;1;1;1;1;85;;;;;-25;;;;18;;1;;;;;;;;;;;;7;;;;;;;;;;;;;;;
Brigand Outlaw;o_bandit_outlaw;7;human;Grey Army;bow;8;medium;flesh;1142;;45;130;100;2;;8;10;10;16;8;;20;10;;;2;;;20;;;9;15;;;;;;;;;;;;8;7;;;;;;1;1;1;1;1;1;85;;;;;;15;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Freak;o_bandit_outlaw;9;human;Grey Army;dagger;999;medium;flesh;2210;;90;145;125;5;;9;16;8;13;10;;85;15;;;10;25;10;20;;;8;25;;;;;;8;;;;;;8;;;;;;;1;1;1;1;1;1;85;;;;;;25;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Swordsman;o_bandit_soldier_sword;11;human;Grey Army;sword;7;medium;flesh;3793;;50;165;90;17;;14;12;12;10;10;;90;;15;30;3;;12;15;;;10;20;;15;15;;;4;;;;;;9;;;;;;;1;1;1;1;1;1;;;;;;;15;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Axeman;o_bandit_soldier_axe;11;human;Grey Army;axe;7;medium;flesh;3734;;50;165;90;17;;14;12;12;10;10;;90;;15;30;3;15;7;15;;;10;20;;15;15;;;4;;;;;;9;;;;;;;1;1;1;1;1;1;;;;;;;30;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Flailer;o_bandit_soldier_mace;11;human;Grey Army;mace;7;medium;flesh;3285;;50;165;90;17;;14;12;12;10;10;;80;;15;30;3;;7;15;;;10;20;;15;15;;;;5;5;;;;9;;;;;;;1;1;1;1;1;1;;;;;;;20;;2;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Sergeant Hammer;o_bandit_sergeant_hammer;13;human;Grey Army;mace;9;medium;flesh;2678;;60;175;85;14;;16;12;12;10;12;;85;;5;15;6;;10;15;;;12;20;;10;15;;;;;7;5;;;9;;;;;;;1;1;1;1;1;1;;;;;;;50;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Sergeant Sword;o_bandit_sergeant_sword;13;human;Grey Army;sword;9;medium;flesh;3909;;60;175;85;14;;16;12;12;10;12;;95;;10;25;6;;15;15;;;12;20;;10;15;;;6;;;;;;9;;;;;;;1;1;1;1;1;1;;;;;;;25;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Halberdier;o_bandit_halberdier;12;human;Grey Army;spear;8;medium;flesh;2433;;50;170;90;14;;14;14;12;12;10;;90;;5;30;5;;;15;;;10;20;;10;10;;;4;;;;;;9;;;;;;;1;1;1;1;1;1;;;;;;;33;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Cutthroat;o_bandit_cutthroat;11;human;Grey Army;dagger;8;medium;flesh;2456;;50;135;110;5;;10;18;10;12;10;;90;15;;;10;20;20;10;;;10;25;;;;;;8;;;;;;9;;;;;;;1;1;1;1;1;1;;;;;;;25;;20;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Arbalester;o_bandit_arbalester;12;human;Grey Army;bow;9;medium;flesh;2014;;50;170;100;12;;10;10;10;18;10;;30;;;;3;;;15;;;12;20;;;;;;;;;7;;;9;5;;;;;;1;1;1;1;1;1;;;;;;;30;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Conjurer;o_bandit_conjurer;11;human;Grey Army;staff;10;medium;flesh;1649;;75;130;150;;;8;8;10;14;22;;80;2;5;15;2;;;20;;;8;30;;;;;;;;;;;;9;;;;;;;1;1;1;1;1;1;;;;;;-10;5;;;18;;6;;;;;;;;;;;;15;;;;;;;;;;;;;;;
Brigand Warlock;o_bandit_conjurer;14;human;Grey Army;staff;999;medium;flesh;3952;;120;150;175;5;;9;9;10;16;24;;90;15;;;5;;;10;;;10;30;;;;;;;;10;10;;;9;;;;;;;1;1;1;1;1;1;;;;;;33;15;;;22;;6;;;;;4;;;;;10;10;25;;;;;;;;;;;;;;;
Brigand Ringleader Sword;o_bandit_ringleader_2hsword;14;human;Grey Army;sword;999;medium;flesh;7629;;120;210;95;17;;18;12;16;12;10;;95;;10;40;7;;15;18;;;15;20;;20;20;;;;;;;;;9;;;;;;;1;1;1;1;1;1;;;;;;;40;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brigand Ringleader Shield;o_bandit_ringleader_shield;14;human;Grey Army;sword;999;medium;flesh;8167;;120;210;80;28;;18;14;12;14;10;;90;;25;50;5;;12;10;;;15;15;;35;25;;;;;;;;;9;;;;;;;1;1;1;1;1;1;;;;;;;25;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guard Dog;o_bandit_dog;5;beast;Grey Army;fangs;4;small;flesh;331;;15;70;130;;;4;20;6;20;4;;95;25;;;5;;20;15;;;12;35;;;;;;;;;;;;12;;;;;;;1;1;2;2;;;;;;;;;5;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vampire Guard;o_vampire_guard;1;vampire;Dead March;sword;100;medium;flesh;330;;15;50;75;;;10;9;10;8;7;;100;;;;;;;20;;;5;20;;;;;;;;;;;;9;;5;;;;;1;1;1;1;1;1;;33;;;;;;;9;;;;;;;;;1;;;;;;;;;;;;;;;;;13;66;-50;;
Proselyte Outcast;o_proselyte_outcast;5;vampire;Dead March;claws;7;medium;flesh;1715;;25;126;80;;;12;12;6;12;6;;75;13;;;2;;15;25;;;7;25;;;;10;;;;;;;;8;;15;;;;;1;1;1;1;1;1;;15;;;;;5;;;;19;;;;;;;2;;;;;;5;;;;;;;;;;;;33;-25;;
Proselyte Tormentor;o_proselyte_tormentor;6;vampire;Dead March;sword;6;medium;flesh;1852;;20;131;70;;;10;9;10;8;7;;85;3;5;10;2;15;4;15;;;5;20;;;;10;;6;;;;;;6;;;;;;;1;1;1;1;1;1;;15;;;;;10;22;;;;;;;;;;1;;;;;;5;;;;;;;;;;;;33;-25;;
Proselyte Adept;o_proselyte_adept;5;vampire;Dead March;dagger;7;medium;flesh;1726;;25;126;100;;;8;8;9;9;10;;80;3;;;1;;;15;;;5;20;;;;10;;;;;;;;6;;;;;;;1;1;1;1;1;1;;15;;;;-20;15;;21;;;;;;;;;1;;;;;;10;;;;;;;;;;;;33;-25;;
Proselyte Hierarch;o_proselyte_hierarch;7;vampire;Dead March;staff;8;medium;flesh;3956;;30;135;125;1;;8;8;10;9;15;;80;3;10;12;1;;;15;;;5;25;;;;10;;;;;;;;6;;;;;;;1;1;1;1;1;1;;15;;;;-10;5;;;23;;;;;;;;3;;;;;;15;;;;;;;;;;;;33;-25;;
Proselyte Champion;o_proselyte_champion;8;vampire;Dead March;claws;10;medium;flesh;3136;;30;150;150;1;;12;12;12;10;8;;80;7;6;13;4;;9;13;20;;7;33;;10;10;20;;;;;;;;7;;10;10;;;;1;1;1;1;1;1;;30;;;;;25;;;;26;;;;;;;4;;;;;;20;;;;;;;;;;;;33;-25;;
Proselyte Flagellant;o_proselyte_flagellant;5;vampire;Dead March;mace;6;medium;flesh;1790;;20;126;100;;;10;10;11;7;6;;80;5;;;1;;7;20;33;;5;25;;;;10;;;;6;;;;6;;5;;;;;1;1;1;1;1;1;;90;;;;;5;;;18;2;;;;;;;2;;;;;;10;;;;;;;;;;;;33;25;;
Proselyte Immolated;o_proselyte_immolated;5;vampire;Dead March;claws;5;medium;flesh;966;;15;100;70;;;7;7;6;6;4;;75;7;;;;;20;15;;;5;15;;;;10;;;;;;;10;6;;;;;;;1;1;1;1;1;1;;75;;;;;;;;;13;;;;;;;3;;;;;;15;;;;;;;;;;;;33;-25;;
Proselyte Harbinger;o_proselyte_harbinger;5;vampire;Dead March;claws;6;medium;flesh;1411;;20;126;85;;;8;10;8;10;10;;80;12;;;;;10;20;;;5;20;;;;10;;;;;;;;7;;5;;;;;1;1;1;1;1;1;;50;;;;;;;;;15;;;;;;;2;;;;;;20;;;;;;;;;;;;33;-25;25;
Blood Golem;o_blood_golem;5;undead;Dead March;claws;1;medium;ooze;1691;;15;126;50;2;;13;5;12;5;5;;75;0;;;1;;;15;;;100;5;;;;-30;;;;;;;;5;;;;;;;1;1;1;1;1;1;;100;;;;;;;;;18;;;;2;;;2;;;;;;-20;;;;;;;;;;;;33;-25;;
Proselyte Apostate;o_proselyte_apostate;9;vampire;Dead March;claws;999;medium;flesh;2936;;75;150;200;;;7;7;10;10;22;;85;;;;;;;15;;;10;50;;;;10;;15;;;;;;9;;15;15;;;;1;1;1;1;1;1;;25;;;;;;;;;10;;;;;;;10;;6;;15;15;50;;;;;;;;;;;;33;15;;
Proselyte Archon;o_vampire_archont;13;vampire;Dead March;claws;1;medium;flesh;211;;1;150;150;;;13;13;13;13;13;;100;;;;;;;13;;;100;100;;100;100;100;;;;;;;;;;10;;;;;1;1;1;1;1;1;;33;;;;;;;;;5;;;;;;;5;;;;;;;;;;;;;;;;;20;50;-50;;
Reborn Archon;o_archont_reborn;13;vampire;Dead March;claws;1;large;flesh;2113;;1313;260;260;;;26;26;26;26;26;;100;;;;;;;13;;;13;33;;66;66;33;;;;;;;;13;;13;13;;;;1;1;1;1;1;1;;33;;;;;26;;;;16;;;;;;;4;;;;;33;33;;;;;;;;;;;13;100;-75;;
