name;id;Slot;Rarity;Mat;MaxDuration;LVL;E;Price;Rng;Armor_Damage;Armor_Piercing;Bodypart_Damage;Slashing_Damage;Piercing_Damage;Blunt_Damage;Rending_Damage;Fire_Damage;Shock_Damage;Poison_Damage;Caustic_Damage;Frost_Damage;Arcane_Damage;Unholy_Damage;Sacred_Damage;Psionic_Damage;Hit_Chance;Magic_Power;CRT;CRTD;PRR;Block_Power;CTA;FMB;EVS;Bleeding_Chance;Daze_Chance;Stun_Chance;Knockback_Chance;Slaying_Chance;MP;MP_Restoration;Cooldown_Reduction;Skills_Energy_Cost;Spells_Energy_Cost;Pyromantic_Power;Geomantic_Power;Venomantic_Power;Electromantic_Power;Cryomantic_Power;Arcanistic_Power;Astromantic_Power;Psimantic_Power;Chronomantic_Power;Health_Restoration;Lifesteal;Manasteal;Bonus_Range;Damage_Received;Damage_Returned;Healing_Received;STL;Noise_Produced;tags;NoDrop
Jarl Blade;sword14;sword;Common;metal;125;10;3451;1250;1;15;15;15;24;;;;;;;;;;;;;;;;;8;;5;-2;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;norse rare;
Jagged Falchion;sword15;sword;Common;metal;90;15;7308;1850;1;5;5;25;28;;;;;;;;;;;;;;;3;30;6;;;;;5;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Katzbalger;sword16;sword;Common;metal;125;15;3573;2000;1;15;10;10;27;;;;;;;;;;;;;;;;;12;;3;-6;;;;;;;;;-5;5;;;;;;;;;;;;;;;;;;;;aldor common;
Skonfert Blade;sword17;sword;Common;metal;175;15;4058;2200;1;15;15;15;27;;;;;;;;;;;;;7;;;;10;;;-2;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Orcish Blade;sword18;sword;Common;metal;70;15;5133;500;1;25;10;25;30;;;;;;;;;;;;;-3;;3;;5;;;5;;7;;;;;;;;20;;;;;;;;;;;;;;;;;;;;woodfolk common;
Mastercrafted Falchion;sword19;sword;Common;metal;100;20;4553;3150;1;10;10;30;32;;;;;;;;;;;;;;;4;;6;;;;;8;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Vanguard Sword;sword20;sword;Common;metal;160;20;4569;3500;1;20;15;15;30;;;;;;;;;;;;;5;;;;12;;7;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Nomad Saber;sword21;sword;Common;metal;95;20;4412;3100;1;10;10;25;32;;;;;;;;;;;;;3;;4;;8;;;;;4;;;;;;;;5;;;;;;;;;;;;;;;;;;;;elven uncommon;
Elven Saber;sword22;sword;Common;metal;80;20;4502;3750;1;10;10;30;32;;;;;;;;;;;;;;;5;;8;;;-2;;6;;;;;;;;5;;;;;;;;;;;;;;;;;;;;elven common;
Orcish Scimitar;sword23;sword;Common;metal;60;20;15025;650;1;30;10;30;35;;;;;;;;;;;;;;;4;30;5;;;7;;7;;;;;;;;30;;;;;;;;;;;;;;;;;;;;woodfolk common;
Orcish Cleaver;sword24;sword;Common;metal;50;20;28793;650;1;20;10;50;37;;;;;;;;;;;;;-3;;6;50;3;;;10;;9;;;;;;;;30;;;;;;;;;;;;;;;;;;;;woodfolk common;
Orcish Battlesickle;sword25;sword;Common;metal;55;25;70872;700;1;20;5;60;45;;;;;;;;;;;;;-5;;9;75;3;;;15;;12;;;;;;;;45;;;;;;;;;;;;;;;;;;;;woodfolk uncommon;
Jibean Scimitar;sword26;sword;Common;metal;200;25;4954;6000;1;15;15;35;35;;;;;;;;;;;;;3;;6;;9;;;;;9;;;;;;;;5;;;;;;;;;;;;;;;;;;;;elven rare;
Knightly Blade;sword27;sword;Common;metal;175;25;4380;5000;1;15;20;15;33;;;;;;;;;;;;;;;;;12;;8;-7;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Templar Sword;sword28;sword;Common;metal;150;25;5231;6500;1;20;20;15;33;;;;;;;;;;;2;;5;;5;;10;;;-5;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;
Guard Broadsword;sword29;sword;Common;metal;165;30;3559;5750;1;25;20;25;35;;;;;;;;;;;;;;;10;;12;;;-5;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor rare;
Ancient Scimitar;sword30;sword;Common;metal;100;30;3809;7000;1;20;15;40;37;;;;;;;;;;;;;;;7;;8;;;-2;;10;;;;;;;;5;;;;;;;;;;;;;;;;;;;;elven special;
Arna Sword;sword01u;sword;Unique;metal;100;5;2558;250;1;5;10;10;21;;;;;;;;;;;;;5;;;;7;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;special;
Fancy Sword;sword02u;sword;Unique;metal;110;10;3367;1500;1;10;10;15;24;;;;;;;;;;;;;3;;;;7;;;-4;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Engraved Sword;sword03u;sword;Unique;metal;110;20;4421;4000;1;20;15;15;30;;;;;;;;;;;;;2;;;;10;;;-7;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor rare;
Relict Blade;sword04u;sword;Unique;metal;135;30;5726;7500;1;30;25;15;37;;;;;;;;;5;;;;;10;5;;10;;;-5;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;special;
Royal Sword;sword05u;sword;Unique;metal;170;30;4422;8000;1;30;20;15;37;;;;;;;;;;;;;10;;;;12;;;-10;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;special;
Decorated Saber;sword06u;sword;Unique;metal;110;30;3332;6750;1;15;10;30;37;;;;;;;;;;;;;3;;7;;8;;;;;9;;;;;;;;5;;;;;;;;;;;;;;;;;;;;elven rare;
Flame Supremacy;sword01l;sword;Legendary;metal;100;30;7543;10000;1;30;20;20;35;;;;10;;;;;;;;;5;10;;;5;;;;;;;;;;;5;;10;-5;15;;;;;;;;;;;;;;;;;;special;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
// Axes //;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Peasant Hatchet;axe01;axe;Common;metal;100;1;3198;25;1;15;10;15;21;;;;;;;;;;;;;;;1;10;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor common;
Hunter Hatchet;axe02;axe;Common;metal;110;5;3410;300;1;20;15;20;23;;;;;;;;;;;;;;;;20;;;;-3;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor common;
Dwarven Axe;axe07;axe;Common;metal;150;5;5599;300;1;25;15;20;22;;;;;;;;;;;;;;;3;20;;;;3;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;norse common;
Felling Axe;axe03;axe;Common;metal;140;5;3598;300;1;20;15;20;23;;;;;;;;;;;;;3;;;20;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;aldor common;
Bearded Axe;axe04;axe;Common;metal;120;10;10584;850;1;25;20;25;25;;;;;;;;;;;;;;;5;30;;;;-2;;3;;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor common;
Norse Axe;axe05;axe;Common;metal;135;10;4732;850;1;30;20;25;25;;;;;;;;;;;;;5;;;35;3;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;norse common;
Barbaric Axe;axe06;axe;Common;metal;90;10;15361;850;1;30;15;25;25;;;;;;;;;;;;;;;7;35;;;;5;;5;;;;;;;;20;;;;;;;;;;;;;;;;;;;;woodfolk uncommon;
Battle Axe;axe08;axe;Common;metal;175;15;5565;1750;1;35;25;30;28;;;;;;;;;;;;;;;;50;4;;;;;6;;;;;;;;20;;;;;;;;;;;;;;;;;;;;aldor common;
Footman Axe;axe09;axe;Common;metal;160;15;5391;1750;1;30;25;30;28;;;;;;;;;;;;;3;;;40;4;;;;;3;;;;;;;;20;;;;;;;;;;;;;;;;;;;;aldor common;
Skadian Chekan;axe10;axe;Common;metal;190;15;7725;1750;1;40;25;30;28;;;;;;;;;;;;;;;1;40;5;;3;;;;3;;;;;;;20;;;;;;;;;;;;;;;;;;;;foreign common;
Knightly Axe;axe11;axe;Common;metal;200;20;25265;2850;1;40;30;35;32;;;;;;;;;;;;;;;6;50;6;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;aldor common;
Rider Axe;axe12;axe;Common;metal;185;20;6429;2850;1;35;25;30;32;;;;;;;;;;;;;;;;40;;;6;-6;;5;;;;;;;;20;;;;;;;;;;;;;;;;;;;;aldor common;
Broadaxe;axe13;axe;Common;metal;225;25;7252;4500;1;40;35;40;35;;;;;;;;;;;;;3;;;60;8;;;5;;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;aldor common;
Heavy Broadaxe;axe14;axe;Common;metal;240;25;17847;4500;1;45;35;45;35;;;;;;;;;;;;;3;;2;65;8;;;7;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;aldor common;
Reinforced Axe;axe15;axe;Common;metal;260;30;25360;6000;1;50;40;50;37;;;;;;;;;;;;;3;;3;75;12;;;8;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;aldor common;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
// Maces //;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Metal Rod;mace01j;mace;Common;metal;100;1;1362;5;1;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;special;
Cudgel;mace01;mace;Common;wood;70;1;2063;25;1;;;;;;18;;;;;;;;;;;;;;;;;;-2;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Spiked Club;mace02;mace;Common;wood;85;3;2296;75;1;5;;;;1;18;;;;;;;;;;;;;;;;;;-3;;3;3;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Peasant Flail;mace03;mace;Common;wood;90;3;3462;75;1;5;5;15;;;18;;;;;;;;;;;-5;;3;20;;;;5;;;;4;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Militia Flail;mace04;mace;Common;wood;120;5;5326;250;1;7;7;20;;;20;;;;;;;;;;;-5;;4;25;;;;5;;;;5;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor common;
Militia Club;mace05;mace;Common;metal;150;5;2452;250;1;5;5;;;;20;;;;;;;;;;;5;;;;;;;;;;4;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Reinforced Club;mace06;mace;Common;wood;135;5;2358;250;1;5;5;;;;20;;;;;;;;;;;;;3;;;;2;;;;4;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Heavy Club;mace07;mace;Common;metal;100;5;2434;250;1;10;10;;;;20;;;;;;;;;;;;;5;;;;;;;;5;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Skadian Bludgeon;mace08;mace;Common;metal;180;10;3251;750;1;20;15;;;;22;;;;;;;;;;;5;;2;;;;;;;;6;;;;;;;15;;;;;;;;;;;;;;;;;;;;foreign common;
Footman Mace;mace09;mace;Common;metal;200;10;3107;750;1;15;15;;;;22;;;;;;;;;;;;;;;;;4;-3;;;6;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor common;
Heavy Flail;mace10;mace;Common;metal;160;15;14731;1650;1;20;20;25;;1;25;;;;;;;;;;;-5;;6;35;;;;6;;;;9;;;;;;25;;;;;;;;;;;;;;;;;;;;aldor common;
War Flail;mace11;mace;Common;metal;165;15;11052;1650;1;30;15;25;;;26;;;;;;;;;;;-5;;4;30;;;;5;;;;9;;;;;;25;;;;;;;;;;;;;;;;;;;;aldor common;
Spiked Flail;mace12;mace;Common;metal;175;15;14050;1650;1;20;15;30;;2;24;;;;;;;;;;;-5;;5;40;;;;7;;3;;6;;;;;;25;;;;;;;;;;;;;;;;;;;;aldor common;
Flanged Mace;mace13;mace;Common;metal;225;15;4298;1650;1;40;30;;;;24;;;;;;;;;;;;;;;6;;;-4;;;8;;;;;;;20;;;;;;;;;;;;;;;;;;;;aldor common;
War Pick;mace14;mace;Common;metal;200;15;5541;1650;1;70;40;;;4;20;;;;;;;;;;;5;;;;;;;7;;;6;6;;;;;;20;;;;;;;;;;;;;;;;;;;;aldor common;
Morning Star;mace15;mace;Common;metal;250;20;4839;2750;1;40;35;;;2;25;;;;;;;;;;;;;4;;4;;;;;3;8;;;;;;;20;;;;;;;;;;;;;;;;;;;;aldor common;
Footman Flail;mace16;mace;Common;metal;230;25;17618;5000;1;35;25;35;;;30;;;;;;;;;;;-5;;6;35;;;;9;;;;12;;;;;;30;;;;;;;;;;;;;;;;;;;;aldor common;
Decorated Flanged Mace;mace01u;mace;Unique;metal;200;25;4922;5750;1;45;35;;;;30;;;;;;;;;;;;;;;7;;;-3;;;9;;;;;;;20;;;;;;;;;;;;;;;;;;;;special;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
// Daggers //;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kitchen Knife;dagger01j;dagger;Common;metal;35;1;756;15;1;;5;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-10;;;;;;;;;;;;;;;;;;;;special;
Shiv;dagger01;dagger;Common;metal;50;1;1401;25;1;;10;;;16;;;;;;;;;;;;;;1;;;;;1;;3;;;;;;;;-20;;;;;;;;;;;;;;;;;;;;aldor common;
Short Dagger;dagger02;dagger;Common;metal;65;3;1532;50;1;5;10;;;16;;;;;;;;;;;;3;;;;;;;-1;;3;;;;;;;;-15;;;;;;;;;;;;;;;;;;;;aldor common;
Travelling Dagger;dagger03;dagger;Common;metal;75;5;1839;200;1;5;15;10;;18;;;;;;;;;;;;5;;;;;;;;;4;;;;;;;;-15;;;;;;;;;;;;;;;;;;;;aldor common;
Brigand Dagger;dagger04;dagger;Common;metal;80;5;1772;200;1;5;15;;;18;;;;;;;;;;;;;;3;;2;;;;;4;;;;;;;;-10;;;;;;;;;;;;;;;;;;;;aldor common;
Dirk;dagger05;dagger;Common;metal;75;10;1947;700;1;5;20;;;19;;;;;;;;;;;;;;6;;;;1;;;5;;;;;;;;-15;;;;;;;;;;;;;;;;;;;;aldor common;
Rondel;dagger06;dagger;Common;metal;90;10;2169;700;1;10;15;;;19;;;;;;;;;;;;;;;;;;3;-4;;5;;;;;;;;-10;;;;;;;;;;;;;;;;;;;;aldor common;
Baselard;dagger07;dagger;Common;metal;100;15;2546;1250;1;15;20;;;22;;;;;;;;;;;;;;;;5;;;-5;;7;;;;;;;;-10;;;;;;;;;;;;;;;;;;;;aldor common;
Bollock;dagger08;dagger;Common;metal;90;15;2603;1250;1;10;25;11;;22;;;;;;;;;;;;;;5;;;;5;;;7;;;;;;;;-10;;;;;;;;;;;;;;;;;;;;aldor common;
Parrying Dagger;dagger09;dagger;Common;metal;115;20;2503;2000;1;5;15;;;24;;;;;;;;;;;;;;;;7;;5;;;8;;;;;;;;-10;;;;;;;;;;;;;;;;;;;;aldor common;
Misericorde;dagger10;dagger;Common;metal;100;25;2846;4000;1;15;30;;;26;;;;;;;;;;;;6;;5;;;;;;;9;;;;;;;;-10;;;;;;;;;;;;;;;;;;;;aldor common;
Decorated Dagger;dagger11;dagger;Unique;metal;85;20;2160;2250;1;10;25;;;20;;;;;;;;;;;;3;;;;3;;3;-3;;7;;;;;;;;-10;;;;;;;;;;;;;;;;;;;;aldor common;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
// 2H Swords //;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
War Scythe;gsword01;2hsword;Common;metal;90;3;3948;90;1;15;10;20;25;;;;;;;;;;;;;5;;1;;12;5;;10;;5;;;;;;;;25;;;;;;;;;;;;;;;;;;;;aldor common;
Warbrand;gsword02;2hsword;Common;metal;110;5;5700;300;1;20;10;30;28;;;;;;;;;;;;;5;;1;20;10;5;;10;;5;;;;;;;;25;;;;;;;;;;;;;;;;;;;;aldor common;
Crude Longsword;gsword03;2hsword;Common;metal;135;10;4923;1000;1;20;15;25;30;;;;;;;;;;;;;5;;;;12;6;1;10;;;;;;;;;;20;;;;;;;;;;;;;;;;;;;;aldor common;
Bastard Sword;gsword04;2hsword;Common;metal;175;15;5639;2500;1;25;20;20;34;;;;;;;;;;;;;5;;;;18;7;5;10;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor common;
Footman Greatsword;gsword05;2hsword;Common;metal;160;15;6824;2500;1;30;20;25;34;;;;;;;;;;;;;8;;;;15;7;;12;;7;;;;;;;;25;;;;;;;;;;;;;;;;;;;;aldor common;
Sergeant Bastard;gsword06;2hsword;Common;metal;190;20;6543;4500;1;30;25;20;38;;;;;;;;;;;;;5;;;;22;8;7;12;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor common;
Longsword;gsword07;2hsword;Common;metal;170;20;8273;4500;1;30;25;30;38;;;;;;;;;;;;;8;;3;;20;10;;12;;9;;;;;;;;30;;;;;;;;;;;;;;;;;;;;aldor common;
Claymore;gsword08;2hsword;Common;metal;200;20;8526;4500;1;35;25;35;38;;;;;;;;;;;;;8;;;30;18;8;;15;;9;;;;;;;;30;;;;;;;;;;;;;;;;;;;;aldor common;
Knightly Greatsword;gsword09;2hsword;Common;metal;275;25;9321;7000;1;35;30;40;41;;;;;;;;;;;;;12;;;;20;10;10;18;;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;aldor common;
Brynn Greatsword;gsword10;2hsword;Common;metal;300;25;10104;7000;1;40;30;40;41;;;;;;;;;;;;;10;;5;;20;12;;18;;12;;;;;;;;35;;;;;;;;;;;;;;;;;;;;aldor uncommon;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
// BOWS //;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Peasant Bow;bow01;bow;Common;wood;50;1;810;20;8;5;3;;;18;;;;;;;;;;;;-60;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Shortbow;bow02;bow;Common;wood;60;3;825;100;9;5;5;;;18;;;;;;;;;;;;-58;;;;;;;-1;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Hunting Bow;bow03;bow;Common;wood;75;5;987;300;10;5;5;;;20;;;;;;;;;;;;-55;;2;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Levy Bow;bow04;bow;Common;wood;85;5;1166;300;10;5;10;;;20;;;;;;;;;;;;-52;;;;;;;-3;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor common;
Soldier Bow;bow05;bow;Common;wood;110;10;1360;800;11;10;10;;;22;;;;;;;;;;;;-50;;3;;;;;-2;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Norse Bow;bow07;bow;Common;wood;100;10;2119;800;11;15;10;;;22;;;;;;;;;;;;-47;;3;15;;;;;;3;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Yew Bow;bow06;bow;Common;wood;135;15;1678;1750;12;10;15;;;24;;;;;;;;;;;;-48;;2;;;;;-4;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;aldor common;
Long Bow;bow08;bow;Common;wood;145;20;2146;3000;14;15;15;;;27;;;;;;;;;;;;-45;;3;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;aldor common;
Eeders Bow;bow09;bow;Common;wood;175;20;4773;3500;15;15;20;;;27;;;;;;;;;;;;-42;;5;20;;;;;;;;;;;;;;35;;;;;;;;;;;;;;;;;;;;aldor uncommon;
Dirwin Bow;bow01q;bow;Unique;wood;80;5;925;200;10;10;10;;;18;;;;;;;;;;;;-55;;3;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;special;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
// STAVES //;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cammock;staff01;2hStaff;Common;wood;50;1;1647;20;1;;;;;;15;;;;;;;;;;;;;;;5;;;-2;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Travelling Staff;staff02;2hStaff;Common;wood;65;3;1583;60;1;;;;;;15;;;;;;;;;;;;;;;10;;;-4;;;;;;;;2;;5;;;;;;;;;;;;;;;;;;;;aldor common;
Healer Staff;staff03;2hStaff;Common;wood;65;3;1552;60;1;;;;;;15;;;;;;;;;;;;;;;7;;;;;;;;;;;;;5;;;;;;;;;;;3;;;;;;15;;;aldor common;
Conjurer Staff;staff04;2hStaff;Common;wood;65;5;2460;200;1;;;;;;15;;;;;;;2;2;;;;5;;;5;;;;;;;;;;;3;;5;;;;;;;;;10;;;;10;;;;;;;aldor uncommon;
Goblin Staff;staff05;2hStaff;Common;wood;65;5;2297;200;1;;;;;;10;;;;6;;;1;;;;;;;;5;;;;;;;;;;;;;5;;;;10;;;;;;;6;;;;;;;;;woodfolk common;
Pilgrim Staff;staff06;2hStaff;Common;wood;90;10;1805;600;1;10;;;;;18;;;;;;;;;;;;;;;12;;;-4;;;;;;;;;-5;-5;-5;;;;;;;;;;;;;;;;;;;aldor common;
Reinforced Staff;staff07;2hStaff;Common;metal;140;10;2564;600;1;15;10;;;;19;;;;;;;;;;;3;;;;15;;3;-3;;;;;;;;;;10;;;;;;;;;;;;;;;;;;;;aldor common;
Monk Staff;staff08;2hStaff;Common;wood;90;10;2202;600;1;;;;;;15;;;;;;;;;3;;;8;;;10;;;;;;;;;;10;;;5;;;;;;;;;;;5;;;;;;;;;aldor common;
Metallic Staff;staff09;2hStaff;Common;metal;176;15;3408;1500;1;20;15;;;;19;;;1;;;;1;;;;;;;;12;;;;;;;1;5;;;;;15;;;;;5;;;;;;;;;;;;;;;aldor common;
Dwarven Staff;staff10;2hStaff;Common;wood;125;15;2568;1500;1;;;;;;15;;5;;;;;;;;;;;;;10;;;;;;;;;;;;;5;;10;;;;;;;;;;;;;;;;;;norse common;
Tribal Staff;staff11;2hStaff;Common;wood;125;15;2962;1500;1;;;;;;13;;;;4;;;3;;;;;;;;10;;;;;;;;;;;;;5;;;10;10;;;;;;;;;;;-5;;10;;;woodfolk common;
Skadian Staff;staff12;2hStaff;Common;metal;175;15;2944;1500;1;;;;;;15;;;;;;5;;;;;;;;;7;;;;;;;;;;15;3;;5;;;;;;15;;;;;;;;;;;;;;foreign common;
