Category;Tags;Role;Type;Faction;Settlement;Русский;English;中文;Deutsch;Español;Français;Italiano;Português;Polski
chat;any;innkeeper;any;grand_magistrate;osbrook;Берегись разбойников. В окрестных лесах их полно: неподалеку проходит Бриннский тракт, и отсюда удобно совершать набеги на проезжающий люд.#Нам в своё время тоже неплохо досталось - потом, правда, Магистрат крепко за них взялся. Сейчас они в Осбрук и носа сунуть боятся.;Beware of bandits. Forests around here are swarming with them: there's a tract to Brynn not far from here, so it's easy for brigands to rob the passing travelers.#We had been suffering from them too, until the Magistrate began hunting them down. So now these scoundrels know to stay away from Osbrook.;这边的树林到处都是土匪，你可千万注意。离这儿不远的地方，有一条去布林的路，土匪经常在那里抢过往的路人。#我们之前也深受其害，后来城市联盟把他们赶跑了，这些混账就不敢靠近奥斯布鲁克了。;Vorsicht vor Banditen. Die Wälder in dieser Gegend wimmeln von ihnen: Nicht weit von hier gibt es einen Verbindungsweg nach Brynn, so dass es für Banditen leicht ist, die vorbeikommenden Reisenden auszurauben.#Auch wir hatten unter ihnen zu leiden, bis der Magistrat begann, sie zu jagen. Jetzt wissen diese Schurken, dass sie sich von Osbrook fernhalten müssen.;;;;;Uważaj na bandytów. Tutejsze lasy roją się od nich: niedaleko stąd znajduje się trakt do Brynn, więc bandyci bez problemu napadają na przechodzących podróżników.# My też cierpieliśmy, dopóki Magistrat nie zaczął ich ścigać. Więc teraz ci łajdacy wiedzą, że należy trzymać się z dala od Osbrook.
chat;any;innkeeper;any;;osbrook;Неподалёку от Манншира есть руины старого монастыря. Когда у них началась чума, тамошние монахи отказались лечить честной народ и спрятались в подземных пещерах.#Да так хорошо спрятались, что сами в них заблудились и навеки сгинули. С тех пор о них ни слуху ни духу - да и поделом.#А сам монастырь с тех пор нечистое место, всяк его десятой дорогой обходит - говорят, будто он кишмя кишит неупокоенными духами.;There are ruins of an old monastery close to Mannshire. When the plague came, the monks refused to help common folks and retreated into the caverns under the monastery.#And they hid so well, they got lost in the tunnels for good. No word from them ever since. Eh, serves them right.#That place is unholy, and it's better to avoid it. I heard it's haunted by restless spirits.;曼郡旁边本来有一座修院，现在只剩下一片废墟。之前闹过一次瘟疫，那些僧侣不愿意帮乡亲们，自己躲进了修院地下。#他们躲得太深，好像最后也没人走出来。从那以后，就再也没听到过他们的消息。呵，活该。#那个地方现在特别邪乎，最好不要去，我听说经常有怨灵。;In der Nähe von Mannshire gibt es die Ruinen einer alten Abtei. Als die Pest kam, weigerten sich die Mönche, den einfachen Leuten zu helfen und zogen sich in die Höhlen unter der Abtei zurück. #Sie versteckten sich so gut, dass sie sich in den Tunneln für immer verirrten. Seitdem haben sie nichts mehr von sich hören lassen. Das geschieht ihnen recht. Dieser Ort ist unheilig, und es ist besser, ihn zu meiden. Ich habe gehört, dass er von unruhigen Geistern heimgesucht wird.;;;;;W pobliżu Mannshire znajdują się ruiny starego opactwa. Kiedy nadeszła zaraza, mnisi odmówili pomocy zwykłym ludziom i wycofali się do grot pod klasztorem.#Tak dobrze się ukryli, że na dobre zagubili się w podziemiach. Odtąd nikt nic nie słyszał na ich temat. Eh, dobrze im to posłużyło, nie?#To miejsce jest przeklęte i lepiej się tam nie zapuszczać. Słyszałem, że nawiedzają go udręczone duchy.
chat;any;hostess;any;;any;Ничего не знаю и знать не хочу. Дел невпроворот - то сготовь, это принеси, там помой, здесь подмети... Не жизнь, а каторга, тьфу!;I don't know and I don't care. I have enough on my plate already - cook this, bring that, wash, clean... It's a dog's life and I spit on it!;管他的呢，我这样都忙不过来，哪有功夫在意。你看我一天天的，做这个菜，上那个汤，又是洗，又是刷……累得跟狗一样，谁想活成这样！;Ich weiß es nicht und es ist mir egal. Ich habe schon genug zu tun - koche dies, bringe das, waschen, putzen... Es ist ein Hundeleben und ich spucke darauf!;;;;;Nie wiem i nie obchodzi mnie to. Mam już dość na głowie - ugotuj to, przynieś to, umyj, posprzątaj... To psie życie i pluję na nie!
;;;;;;;;;;;;;;
Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue;Innkepeer's Starting Dialogue
;;;;;;;;;;;;;;
questions;any;innkeeper;any;;osbrook;Здравствуй-здравствуй! Веррен мне про тебя рассказывал. За добавкой иль чем-нибудь ещё помочь?;Well, hello there! Verren told me about you. Came for another serving? Or need my help with anything?;嗨，你好！维伦之前提过你。要来点什么？有事找我？;Hallo! Verren hat mir von dir erzählt. Kommst du wegen einer weiteren Portion? Oder brauchst du meine Hilfe bei irgendetwas?;;;;;A, dzień dobry! Verren powiedział mi o tobie. Jesteś tu na kolejną porcję? A może potrzebujesz mojej pomocy?
tavern_story_1;any;innkeeper;any;;osbrook;Трактир мой зовётся "Чёрный вепрь". Лучше места в округе не найти! В Манншире от трактира одно название - так, обдираловка.#Этим трактиром ещё мой дед заведовал, перед дедом - прадед, ну и так далее. А мы с женой тут уже лет пятнадцать хозяйствуем, не меньше. ;The tavern's name is "The Black Boar". Can't find a nicer place around here! That hovel in Mannshire they call a tavern - nothing but a rip-off.# Had my grandfather keeping this place, and before him - my great grandfather, you can guess the rest. And me and my wife have been keeping it for fifteen years or so, no less. ;我们这个酒馆叫“黑野猪”，这附近十里八村都没有比这儿还好的住处！曼郡有个狗窝一样的地方，他们管它叫酒馆，但是家黑店。#这个地方先前是我爷爷打理，再早归我太爷爷打理，再再往前……不用我再说了吧？现在呢，是我跟我老婆经营，少说也有十五年了。;Das Gasthaus heißt "Das schwarze Wildschwein". Einen schöneren Ort kann man hier nicht finden! Diese Bruchbude in Mannshire nennen sie ein Gasthaus - nichts als eine Beschissbude... #Mein Großvater hatte schon dieses Gasthaus, und vor ihm - mein Urgroßvater, und den Rest kannst du dir denken. Ich und meine Frau besitzen es nun seit etwa fünfzehn Jahren, aber nicht weniger.;;;;;Tawerna nazywa się „Czarny Dzik”. Nie ma tu lepszego miejsca! Ta speluna w Mannshire, którą nazywają tawerną to nic innego jak ździerstwo.# Mój dziadek utrzymywał to miejsce, a przed nim - mój pradziadek... Możesz odgadnąć resztę historii. A ja i moja żona trzymamy to od piętnastu lat, nie mniej.
tavern_story_2;any;innkeeper;any;;osbrook;Долгая история! Лет сто назад обитал в округе дикий вепрь - всю марку в страхе держал. Свирепая тварь: говорили, будто это вовсе не вепрь, а злой дух в кабаньем обличье.#Тогдашний лорд был трусоват и совсем было перестал на охоту ездить. Сидит месяц в своём замке, сидит два - а какая ж это жизнь без охоты? Вот и объявил, что кто вепреву голову принесёт, тому щедрая награда.#Народ попёр в леса, да только половина с пустыми руками вернулась, а половину вепрь растерзал, недолго думая.#То ли дело мой прапрапрадед. Стрелок он был отменный. Пошёл он на вепря - да и прикончил его одним выстрелом. Стрела точнёхонько зверю в глаз вошла и прикончила на месте.#За сей подвиг деда моего сам лорд в лесничие произвёл, и тот сразу в завидные женихи выбился. Ну а прапрапрадед не дурак - он на мельниковской дочери женился, а на приданое этот трактир открыл.#А голову вепря над очагом повесили. Со всей округи народ стекался, чтобы хоть одним глазком взглянуть на это чудище.#Вот только пару лет назад стащил её какой-то проходимец... Я уж где только не искал - как сквозь землю провалился, шельма!;Now that's a long story! Had a wild boar roaming around here a century ago, kept the entire village in fear. A vicious beast: folks spoke that it wasn't a boar at all, thought it to be an evil spirit in hog's skin.#The then lord of the land was a bit of a coward, almost stopped hunting because of it. He sat around for a week or two, but what's life without hunts? So he put a handsome bounty on the boar's head.#Lots of folks hurried into the woods: half of them returned empty-handed, the other half got mauled by the beast.#No match for my great great great grandfather of course. Was a skillful archer to say the least. He went after the boar, put it down with a single arrow. Hit it right in the eye, dropped it where it stood.#The lord himself granted him the title of a ranger for this heroic deed, made him quite a catch for the lasses. And my great great great grandfather, a smart fellow, married the miller's daughter and opened this tavern with her dowry.#Got the boar's head hung above the fireplace. Used to have many folks from the neighboring villages flock over just to catch a glance at the beast.#Though a couple years ago some scoundrel stole it... Looked for him everywhere, but that scum fell off the face of the earth!;这可就说来话长了！一百年前，这里有一头野猪异常凶猛，乡里乡亲惶惶不可终日。这个畜生特别残暴，大家都说它根本不是野猪，估计是恶灵，披上了猪皮而已。#这个地方当时的领主胆子有点小，自从出现这头野猪，就基本上没怎么出去打过猎。他等了一两个星期，心里很不是滋味-----没法打猎，人活着还有什么意思？于是，他就贴出了一张告示，重金悬赏勇士铲除恶兽。#不少人冲着悬赏，跑进了树林，有的空手而归，有的残废而归。#我太太太爷爷一出手，就把这些人全都比下去了，老人家当年起码也是弓法精湛的射手。他寻到那头野猪，一箭射中猪眼，凶兽当场丧命。#领主亲自封了他林苑守卫的称号，不少姑娘争着抢着想要嫁给他。老爷子年轻的时候就很精明，娶了磨坊主的闺女，卖了她的嫁妆，开了这个酒馆。#壁炉上面原来就挂着那个野猪的头，隔壁村经常有人来这儿就为了看一眼那颗头。#结果呢，几年前让一个无赖给偷走了……我找遍了十里八乡，也没找着这个混账东西！;Das ist eine lange Geschichte! Vor einem Jahrhundert streifte hier ein Wildschwein umher und versetzte das ganze Dorf in Angst. Ein bösartiges Biest: Die Leute sprachen davon, dass es gar kein Wildschwein war, sondern ein böser Geist in Schweinehaut...#Der damalige Herr des Landes war ein wenig feige, und hätte fast die Jagd deswegen eingestellt. Er saß ein oder zwei Wochen lang herum, aber was ist das Leben ohne die Jagd? Also setzte er ein stattliches Kopfgeld auf den Eber aus.#Viele Leute eilten in den Wald: Die Hälfte kehrte mit leeren Händen zurück, die andere Hälfte wurde von der Bestie zerfleischt.#Kein Problem für meinen Großvater. Er war ein geschickter Bogenschütze, um es vorsichtig auszudrücken. Er jagte den Eber und streckte ihn mit einem einzigen Pfeil nieder. Er traf ihn genau zwischen die Augen und tötete es auf der Stelle.#Der Herr selbst verlieh ihm für diese Heldentat den Titel eines Waldläufers, was ihn zu einem guten Fang für die Mädchen machte. Und mein Ur-Ur-Urgroßvater, ein kluger Bursche, heiratete die Müllerstochter und eröffnete dieses Gasthaus mit ihrer Mitgift.#Der Wildschweinkopf hing über dem Kamin. Früher kamen viele Leute aus den Nachbardörfern herbei, nur um einen Blick auf das Ding zu erhaschen.#Doch vor einigen Jahren stahl es irgendein Dieb... Er hat überall nach ihm gesucht, aber dieser Abschaum ist vom Erdboden verschwunden!;;;;;To długa historia! Gdy sto lat temu wędrował po okolicy ogromny dzik, straszył całą wioskę. Okrutna bestia: ludzie mówili, że wcale nie był to dzik. Tylko, że to zły duch w skórze wieprza.#Wtedy ówczesny władca kraju był sporym tchórzem, przez co prawie przestał polować. Siedział przez tydzień lub dwa, ale czym jest życie bez polowań? Więc wyznaczył wielką nagrodę za głowę dzika.#Mnóstwo ludzi pospieszyło do lasu: połowa z nich wróciła z pustymi rękami, druga połowa została okaleczona przez bestię.#Oczywiście mój wielki pradziadek nijak miał się do tych słabiaków. Był co najmniej zręcznym łucznikiem. Poszedł za dzikiem, położył go jedną strzałą. Trafił go prosto w oko, padł w miejscu, w którym stał.#Lord sam przyznał mu tytuł łowczego za ten bohaterski czyn, co spowodowało, że oblepiały go dziewczyny. A mój prapradziadek, bystry człowiek, ożenił się z córką młynarza i otworzył tawernę posagiem.#Zawiesił głowę dzika nad kominkiem. Kiedyś przybywało tam wielu ludzi z okolicznych wiosek, żeby tylko rzucić okiem na bestię.#Chociaż kilka lat temu jakiś łotr go okradł... Szukał go wszędzie, ale ta szumowina zniknęła z powierzchni ziemi!
things_to_do;any;innkeeper;any;;osbrook;Староста наш, Одар, живёт прям посреди деревни, в ратуше - ты её ни с чем не спутаешь, прямо напротив рынка стоит. Если нужно деньжат подзаработать - к нему иди, он у нас главный по контрактам.;Our elder, Odar, lives right in the middle of the village, in the village hall. You can't miss it, it's right in front of the market. If you need to earn some coin, go visit him, he is our master of contracts.;我们村长阿达尔住在村子中心的议事堂，你走过去就能看见，就在市场后面。你要是想挣钱，就去找他，村里托人办事的契据全归他管。;Unser Ältester, Odar, lebt mitten im Dorf, im Gemeindehaus. Man kann es nicht verfehlen, es liegt direkt vor dem Markt. Wenn du etwas Geld verdienen willst, geh zu ihm, er ist unser Auftragsmeister.;;;;;Nasz starszy - Odar - mieszka w samym środku wioski, w wiejskim holu. Nie możesz go przegapić, jest tuż przed rynkiem. Jeśli chcesz zarobić trochę monet, odwiedź go - on jest naszym mistrzem kontraktów.
this_place;any;innkeeper;any;;osbrook;Деревня наша зовётся Осбрук. Живём небогато, но и не бедствуем - мельница выручает да всякое хозяйство. А если уж с соседями сравнивать, то жизнь тут что твоя патока, эхе-хе.#Война нас почти не задела, стороной обошла. Нет, понимаешь, дураков, чтоб воевать за наше захолустье...;Our village is called Osbrook. Life is hard, but we don't complain - the mill helps, and we got a few farms here and there. And if you compare us to the neighbors, life is as sweet as honey, heh.#The war went past us, more or less. You see, there's hardly enough fools to fight for our boondocks... ;我们村叫奥斯布鲁克，在这里生活不容易，不过我们也不抱怨-----村里有磨坊，我们也有地。况且，我们村要是跟附近几个村比的话，那生活简直是甜如蜜，哈。#打仗已经没太有我们这边的事情了，穷乡僻壤的地方，谁还拼了命地抢……;Unser Dorf heißt Osbrook. Das Leben ist hart, aber wir beklagen uns nicht - die Mühle hilft, und wir haben hier und da ein paar Bauernhöfe. Wenn du uns mal mit den Nachbarn vergleichst, ist unser Leben so süß wie Honig, heh.#Der Krieg ging mehr oder weniger an uns vorüber. Wie du siehst, es gibt kaum genug Dummköpfe, die für die Ecke hier kämpfen wollen...;;;;;Nasza wioska nazywa się Osbrook. Życie jest ciężkie, ale nie narzekamy - młyn pomaga, a tu i tam mamy kilka farm. A jeśli porównasz nas do sąsiadów, życie jest słodkie jak miód, heh.#Wojna nas minęła, mniej lub bardziej. Widzisz, ledwie starcza głupców, którzy walczyliby o nasze okolice...
this_region;any;innkeeper;any;;osbrook;У нас тут вокруг поспокойней, чем у соседей, но ухо нужно держать востро. Без надобности из деревни не выходи лишний раз - дурная затея. Слишком уж много проходимцев развелось на дорогах.#А ещё вокруг полно старых склепов, выстроенных Орденом в незапамятные времена. Туда тоже соваться не стоит: на нежить или кого похуже нарваться проще простого. Хотя ты может того и ищешь, как знать.;Things around here sure are more calm if compared to the neighbors. But you've got to keep an eye out anyway. Leaving the village without good reason is a foul idea. All kinds of bandits wander the roads.#And there are also all these crypts, built by the Order who knows how long ago. Sniffing around them isn't safe either, can run face to face with the undead or worse. Though I guess that may be exactly what you are looking for.;跟周边的几个村子比起来，我们这边确实安宁多了。话是这么说，但也得注意安全，没有事情，千万别出村，村外路上到处都是土匪。#另外，村外还有很多墓穴，都是修会不知道多久之前修的。建议不要在墓穴周围晃悠，不知道哪天就撞上不死族了，说不定还有别的什么东西。不过也是，你们这行干的不就是这个嘛。;Im Vergleich zu den Nachbarn ist die Lage hier sicherlich ruhiger. Aber man muss trotzdem die Augen offen halten. Das Dorf ohne guten Grund zu verlassen, ist eine schlechte Idee. Alle Arten von Banditen wandern auf den Straßen.#Und es gibt auch all diese Krypten, die vom Orden vor wer weiß wie langer Zeit gebaut wurden. Um sie herum zu schnüffeln ist auch nicht sicher, kann man doch auf Untote treffen, oder schlimmer. Obwohl ich vermute, dass das genau das ist, wonach du suchst.;;;;;Rzeczy wokół są zapewne spokojniejsze, niż w przypadku naszych sąsiadów. Ale i tak musisz uważać. Opuszczenie wioski bez uzasadnionego powodu to zły pomysł. Najróżniejszego typu bandyci wędrują po drogach.#Są też wszystkie te krypty, zbudowane przez Zakon, chyba tylko oni sami wiedzą jak dawno temu. Grzebanie wokół nich również nie jest bezpieczne, możesz wpaść twarzą w twarz z nieumarłymi lub gorzej. Chociaż myślę, że może to być dokładnie to, czego szukasz.
this_residents;any;innkeeper;any;;osbrook;Ох, всех и не упомнить! Давай-ка буду на пальцах загибать. Перво-наперво - староста. Потом - кузнец. Дальше травник, портной, торговцы всякие... Плотника бы не забыть... Кажись всё.;Too many to remember! Let me count on fingers. Firstly, the elder. Secondly, we have a smith. Then there is a herbalist, a tailor, a few traders... Can't forget the carpenter... That's it I guess.;那可就太多了！你让我掰手指头想想。村长、铁匠、药师、裁缝、几个小贩……对，不能把木匠忘了……差不多就这些人。;Zu viele, um sich alle zu merken! Lass mich an den Fingern abzählen. Erstens, der Älteste. Zweitens, wir haben einen Schmied. Dann gibt es einen Kräuterkundigen, einen Schneider, ein paar Händler... Den Zimmermann darf man auch nicht vergessen... Das war's auch schon, denke ich.;;;;;Zbyt wiele do zapamiętania! Niech liczę na palcach. Po pierwsze starszy. Po drugie, mamy kowala. Potem jest zielarz, krawiec, kilku handlarzy... Nie mogę zapomnieć o stolarzu... To chyba tyle.
about_merchants;any;innkeeper;any;;osbrook;Торговцев у нас полно, все на площади стоят. Там что хошь найдётся: и мясо есть, и фрукты, и овощи. Да-а, другие голодают, а у нас тут разносол. Грех жаловаться, впрочем.#Там же найдёшь и Берта, купца нашего. Но сразу скажу: он мужик прижимистый. Тот ещё лихоимец. А как война началась - так и вовсе последний стыд потерял.;We've got lots of traders, can find them all on the village square. Can buy just about anything there: meat, fruits, vegetables. It's a shame indeed, so many starve while we feast. But it's nothing to complain about, I guess.#You can also find Berth there, our merchant. I'll speak frankly: the man has always been a scrooge and a profiteer. But since the war started, he has lost all sense of shame.;村里有不少卖东西的人，他们全都在广场上。你去那儿，肉啊，蔬果啊，什么都买得到。说来也惭愧，那么多人还在闹饥荒，而我们吃得倒是挺好，不过这又能怨谁呢。#你要是去广场，还能遇上我们村的生意人博斯。实不相瞒，这个家伙特别会过日子，而且会赚钱。不过，自打开战之后，他就忘了什么是良心，什么是廉耻了。;Wir haben viele Händler, die du alle auf dem Dorfplatz finden kannst. Man kann dort so gut wie alles kaufen: Fleisch, Obst, Gemüse. Es ist wirklich eine Schande, dass so viele verhungern während wir schlemmen. Aber ich denke, es gibt keinen Grund zur Klage.#Man kann dort auch Berth, unseren Händler, finden. Ich sage es ganz offen: Der Mann war schon immer ein Geizhals und ein Profitmacher. Aber seit Beginn des Krieges hat er jegliches Schamgefühl verloren.;;;;;Mamy wielu kupców, wszystkich możesz spotkać na placu wioski. Można tam kupić prawie wszystko: mięso, owoce, warzywa. Szkoda, bo tak wielu głoduje, kiedy my ucztujemy. Ale chyba nie ma na co narzekać.#Znajdziesz tam również Bertha, naszego kupca. Powiem szczerze: ten człowiek zawsze był chciwcem i spekulantem. Ale od początku wojny stracił poczucie wstydu.
about_smith;any;innkeeper;any;;osbrook;Кузнец у нас мужик толковый, своё дело знает. Живёт аккурат напротив площади. Он всегда снаружи работает, так что ты его издали заприметишь.;Our smith is handy, hard-working. Lives right next to the village square. He mostly works outdoors, so you'll spot him easily.;我们村的铁匠手艺又好，又能干，他家就在广场旁边，一般都在外面干活，离挺远就能看见。;Unser Schmied ist geschickt und fleißig. Er wohnt direkt neben dem Dorfplatz. Er arbeitet meist im Freien, so dass du ihn leicht erkennen kannst.;;;;;Nasz kowal jest poręczny, pracowity. Mieszka tuż przy wiejskim placu. Pracuje głównie na zewnątrz, więc łatwo go dostrzeżesz.
about_tailor;any;innkeeper;any;;osbrook;Портной - старик вредный, но руки золотые, этого не отнять. Шьёт так, что за всю жизнь не износить, хе-хе. Он и с кожей работает, так что и сапоги прохудившиеся поправить может..#Человек он нелюдимый, так что целыми днями дома торчит. Живёт он чуть южнее площади, там дом такой с вывеской. Разберёшься, думаю.;The tailor is a grumpy old man, but he has hands of gold, I'll give him that. His stitches last for a lifetime, heh. He also works with leather, so if your boots are worn thin, go straight to him.#He is a recluse, sits in his house working all day long. The house is to the south of the square, the one with a sign. I'm sure you'll find it.;裁缝是个糟老头子，脾气挺大，不过做东西那是没的说，真的，我没给他脸上贴金。他缝出来的东西，穿一辈子都不一定有问题，哈。而且，他还能料理皮革，你靴子要是快要穿烂了，找他准没错。#这个老头不爱见人，整天就在家里忙活。他家在广场南边，房子旁边有个牌子，你应该找得着。;Der Schneider ist ein mürrischer alter Mann, aber er hat Hände aus Gold, das muss ich ihm lassen. Nähte, die ein Leben lang halten, heh. Er arbeitet auch mit Leder, wenn deine Stiefel also abgetragen sind, geh direkt zu ihm.#Er ist ein Einsiedler, sitzt den ganzen Tag zu Hause und arbeitet. Das Haus liegt südlich des Platzes, das mit dem Schild. Ich bin sicher, dass du es finden wirst.;;;;;Krawiec jest zrzędliwym staruszkiem, ale ma złote rączki, muszę mu przyznać. Szwy, które dają radę wytrzymać przez całe życie, heh. Pracuje również ze skórą, więc jeśli twoje buty są cienkie, idź prosto do niego.#Jest samotnikiem, siedzi w swoim domu i pracuje przez cały dzień. Dom znajduje się na południe od placu, ten ze znakiem. Mam pewność, że go odnajdziesz.
about_carpenter;any;innkeeper;any;;osbrook;Плотник... Если начистоту, плотника я не жалую. Перед Одаром заискивает, а за глаза кроет его на чём свет стоит.#Ну да Сонм ему судья. Главное, что работает прилежно - и лук погнёт, и щит соорудит, и посох сделает. Живёт он на юго-западной окраине.;The carpenter... To be honest with you, I don't like the carpenter. He curries favors from Odar and then talks all kind of filth behind his back.#Eh, the Host be his judge. What matters is that he works diligently: can make you a bow, fix up a shield, carve a staff. He lives on the south-eastern outskirts.;木匠……你要是让我说实话，我是不怎么喜欢这个人。他在阿达尔面前就点头哈腰，村长看不见他的时候，他就满嘴垃圾话。#嗐，主自有公道。这个人关键是吃苦耐劳，能给做弓，能做杖，还能补盾牌。他家在村子东南边上。;Der Zimmermann... Um ehrlich zu sein, ich mag den Zimmermann nicht. Curries wird von Odar bevorzugt und erzählt dann hinter seinem Rücken allen möglichen Dreck.#Eh, der GASTGEBER ist sein Richter. Was zählt, ist, dass er fleißig arbeitet: kann dir einen Bogen machen, einen Schild reparieren, einen Stab schnitzen. Er wohnt am südöstlichen Stadtrand.;;;;;Stolarz... Szczerze mówiąc, nie lubię tego cieśli. Curries faworyzuje Odara, a potem mówi o wszystkich brudach za jego plecami.#Eh, Gospodarz będzie jego sędzią. Liczy się to, że pracuje sumiennie: może zrobić ci łuk, naprawić tarczę, wyrzeźbić laskę. Mieszka na południowo-wschodnich obrzeżach.
about_herbalist;any;innkeeper;any;;osbrook;Травник у нас даровитый. Спина у него уже еле гнётся, но голова ясная. Старый он, правда, стал, не дай Сонм преставится скоро - тут же, эхе-хе, за ним всем скопом отправимся.#Живёт он на южной окраине деревни, у дороги. По утрам он обычно на грядках своих копается, а потом за прилавком коренья сушит. Если вдруг прихвораешь - к нему иди, он тебя поставит на ноги.;Our herbalist is a gifted fellow. Age-bent but still clear of mind. He is getting too old though, might kick the bucket soon, the Host forbid. And we, the entire village, won't be too far behind him, heh.#He lives on the outskirts to the south, next to the road. In the morning he usually tends to his garden and then spends the day drying herbs at his stall. If you get hurt, search him out, he'll put you back on your feet in no time.;我们村的药师是个人才，别看他年纪一把了，一点都不糊涂。不过，他现在确实老了，不知道哪天就断气了。哎，晦气晦气，不能这么说。他要是走了，整个村子，上上下下，估计也就活不长了。#他家在南边村口，就在路边。他早上经常打理园子，剩下的时间忙活晾晒药草。你要是受伤了，就去找他，当场就能给你治好。;Unser Kräuterkundiger ist ein begnadeter Bursche. Altersschwach, aber immer noch klar im Kopf. Er wird jedoch alt, und könnte bald den Löffel abgeben, der GASTGEBER bewahre. Und wir, das ganze Dorf, werden ihm auch bald folgen, heh.#Er wohnt am Rande des Dorfes, im Süden, direkt an der Straße. Morgens kümmert er sich normalerweise um seinen Garten und verbringt den Tag dann mit dem Trocknen von Kräutern an seinem Stand. Wenn du verletzt wirst, suche ihn auf, er bringt dich im Nu wieder auf die Beine.;;;;;Nasz zielarz jest uzdolnionym człowiekiem. Widać, że wiek ma na niego wpływ, ale jest spokojny. Starzeje się i wkrótce może kopnąć w kalendarz, Gospodarzu miej go w opiece. A my, cała wioska, nie będziemy mieć długiego życia bez niego, heh.#Mieszka na obrzeżach, na południu, przy drodze. Rano zwykle zajmuje się ogrodem, a następnie spędza dzień na suszeniu ziół na swoim stoliku. Jeśli odniesiesz obrażenia, poszukaj go, a on natychmiast postawi cię na nogi.
questions_start;any;innkeeper;any;;osbrook;У меня есть вопросы.;I have some questions.;我有几个问题。;Ich habe einige Fragen.;;;;;Mam trochę pytań.
